"告警发生日期","电站id","告警id","告警设备","告警名称","告警开始时间","告警结束时间"
"2026-01-01","205","712c3ca3-53e9-4973-85c3-4036b74c4cd4","lc","LC采集通讯丢失","1/1/2026 19:45:48","1/1/2026 19:45:56"
"2026-01-01","205","e626e587-f1e7-42bc-8fc0-482f8b91f1d9","lc","LC采集通讯丢失","1/1/2026 19:45:49","1/1/2026 19:45:54"
"2026-01-01","205","d11b61b1-33ab-44df-9939-a4c32f828a93","lc","LC采集通讯丢失","1/1/2026 19:45:49","1/1/2026 19:45:55"
"2026-01-01","205","5dff70d1-a7a6-4c82-a56a-cac16c285212","lc","LC控制通信丢失","1/1/2026 21:57:33","1/1/2026 21:57:38"
"2026-01-01","205","3eeadbe4-f682-458a-ac21-ce25708aa61f","lc","LC采集通讯丢失","1/1/2026 21:57:32","1/1/2026 21:57:39"
"2026-01-01","205","3611a165-a492-4d7e-8446-906c7c00bea0","lc","LC采集通讯丢失","1/1/2026 21:57:33","1/1/2026 21:57:41"
"2026-01-01","205","36cf41b7-4e23-452c-8d02-b4db60f92e19","lc","LC控制通信丢失","1/1/2026 21:57:33","1/1/2026 21:57:40"
"2026-01-01","205","6f48d596-26f1-4371-91f8-fd91b2c9a317","lc","LC控制通信丢失","1/1/2026 21:57:33","1/1/2026 21:57:42"
"2026-01-01","205","cfb8a7ca-261e-4a06-93ee-214180aa3e85","lc","LC采集通讯丢失","1/1/2026 21:57:33","1/1/2026 21:57:43"
"2026-01-01","205","74f4246c-31ff-447c-a741-c1cfee4d97e9","lc","LC控制通信丢失","1/1/2026 21:57:33","1/1/2026 21:57:44"
"2026-01-01","205","0fe1122a-7389-40ae-b5d2-6b15e3f2cfe3","lc","LC采集通讯丢失","1/1/2026 21:57:47","1/1/2026 21:57:51"
"2026-01-01","205","811bb8bc-8b5a-43b4-a418-3246ae92160d","lc","LC采集通讯丢失","1/1/2026 22:04:04","1/1/2026 22:04:09"
"2026-01-01","205","ec991809-c2b0-4e28-b282-6dfd7885b608","lc","LC采集通讯丢失","1/1/2026 22:04:12","1/1/2026 22:04:19"
"2026-01-01","205","e6e11385-09bd-40bc-ae8f-60f9681e2d51","lc","LC控制通信丢失","1/1/2026 22:03:02","1/1/2026 22:03:17"
"2026-01-01","276","8020aff1-36ad-4ab3-b15c-f300a3221228","pcs","辅助电源故障1","1/1/2026 23:49:32","1/1/2026 23:49:44"
"2026-01-01","276","4bd00f33-6eaf-42d5-baee-9b36e0bc3639","pcs","辅助电源故障1","1/1/2026 23:49:34","1/1/2026 23:49:43"
