"id","region_id","start_date","end_date","user_type","price_type","voltage_type","timing_price","sharp","peak","shoulder","off_peak","deep_valley","max_demand","record_type","transformer_capacity","create_by","update_by","create_time","update_time"
"1581","330000","1/1/2023","31/1/2023","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3611","1.0149","-1","0.4248","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1582","330000","1/1/2023","31/1/2023","0","0","2","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4072","1.0454","-1","0.4262","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1583","330000","1/1/2023","31/1/2023","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3868","1.0243","-1","0.4097","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1584","330000","1/1/2023","31/1/2023","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3725","1.0216","-1","0.4055","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"15895","330000","1/1/2023","31/12/2023","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.241","0.9219","-1","0.3758","-1","48","1","30","9999",,"13/1/2024 09:47:33",
"15900","330000","1/1/2023","31/12/2023","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.197","0.891","-1","0.3537","-1","44.8","1","28","9999",,"13/1/2024 09:47:33",
"15905","330000","1/1/2023","31/12/2023","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1757","0.8751","-1","0.3474","-1","26","1","26","9999",,"13/1/2024 09:47:33",
"15910","330000","1/1/2023","31/12/2023","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1036","0.7587","-1","0.3261","-1","38.3","1","24","9999",,"13/1/2024 09:47:33",
"1576","330000","1/1/2023","31/1/2023","1","1","2","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":1,""startTime"":780,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3218","1.104","-1","0.353","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1577","330000","1/1/2023","31/1/2023","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":1,""startTime"":780,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3012","1.0819","-1","0.3363","-1","40","1","30","114514",,"10/11/2023 00:00:00",
